Country,Year,Value,Pollutant,Sector
Namibia,2005,21.65,GHG,Total including LUCF
Namibia,2006,22.99,GHG,Total including LUCF
Namibia,2007,22.36,GHG,Total including LUCF
Namibia,2008,20.9,GHG,Total including LUCF
Namibia,2009,23.82,GHG,Total including LUCF
Namibia,2010,23.23,GHG,Total including LUCF
Namibia,2011,28.21,GHG,Total including LUCF
Namibia,2012,29.75,GHG,Total including LUCF
Namibia,2013,22.93,GHG,Total including LUCF
Namibia,2014,22.18,GHG,Total including LUCF
Namibia,2015,22.29,GHG,Total including LUCF
Namibia,2016,22.86,GHG,Total including LUCF
Namibia,2017,23.04,GHG,Total including LUCF
Namibia,2018,22.17,GHG,Total including LUCF
Namibia,2019,21.22,GHG,Total including LUCF
Nauru,1990,0.13,GHG,Total including LUCF
Nauru,1991,0.13,GHG,Total including LUCF
Nauru,1992,0.12,GHG,Total including LUCF
Nauru,1993,0.12,GHG,Total including LUCF
Nauru,1994,0.12,GHG,Total including LUCF
Nauru,1995,0.11,GHG,Total including LUCF
Nauru,1996,0.11,GHG,Total including LUCF
Nauru,1997,0.11,GHG,Total including LUCF
Nauru,1998,0.1,GHG,Total including LUCF
Nauru,1999,0.1,GHG,Total including LUCF
Nauru,2000,0.09,GHG,Total including LUCF
Nauru,2001,0.09,GHG,Total including LUCF
Nauru,2002,0.08,GHG,Total including LUCF
Nauru,2003,0.07,GHG,Total including LUCF
Nauru,2004,0.07,GHG,Total including LUCF
Nauru,2005,0.08,GHG,Total including LUCF
Nauru,2006,0.05,GHG,Total including LUCF
Nauru,2007,0.05,GHG,Total including LUCF
Nauru,2008,0.05,GHG,Total including LUCF
Nauru,2009,0.05,GHG,Total including LUCF
Nauru,2010,0.05,GHG,Total including LUCF
Nauru,2011,0.04,GHG,Total including LUCF
Nauru,2012,0.05,GHG,Total including LUCF
Nauru,2013,0.05,GHG,Total including LUCF
Nauru,2014,0.06,GHG,Total including LUCF
Nauru,2015,0.06,GHG,Total including LUCF
Nauru,2016,0.07,GHG,Total including LUCF
Nauru,2017,0.07,GHG,Total including LUCF
Nauru,2018,0.07,GHG,Total including LUCF
Nauru,2019,0.07,GHG,Total including LUCF
Nepal,1990,20.2,GHG,Total including LUCF
Nepal,1991,20.45,GHG,Total including LUCF
Nepal,1992,20.17,GHG,Total including LUCF
Nepal,1993,20.98,GHG,Total including LUCF
Nepal,1994,21.94,GHG,Total including LUCF
Nepal,1995,23.0,GHG,Total including LUCF
Nepal,1996,23.16,GHG,Total including LUCF
Nepal,1997,23.56,GHG,Total including LUCF
Nepal,1998,24.2,GHG,Total including LUCF
Nepal,1999,25.6,GHG,Total including LUCF
Nepal,2000,25.89,GHG,Total including LUCF
Nepal,2001,23.43,GHG,Total including LUCF
Nepal,2002,22.62,GHG,Total including LUCF
Nepal,2003,23.75,GHG,Total including LUCF
Nepal,2004,23.83,GHG,Total including LUCF
Nepal,2005,24.55,GHG,Total including LUCF
Nepal,2006,24.1,GHG,Total including LUCF
Nepal,2007,24.21,GHG,Total including LUCF
Nepal,2008,25.57,GHG,Total including LUCF
Nepal,2009,27.42,GHG,Total including LUCF
Nepal,2010,28.65,GHG,Total including LUCF
Nepal,2011,36.71,GHG,Total including LUCF
Nepal,2012,38.13,GHG,Total including LUCF
Nepal,2013,38.8,GHG,Total including LUCF
Nepal,2014,40.23,GHG,Total including LUCF
Nepal,2015,39.41,GHG,Total including LUCF
Nepal,2016,44.97,GHG,Total including LUCF
Nepal,2017,45.95,GHG,Total including LUCF
Nepal,2018,48.96,GHG,Total including LUCF
Nepal,2019,48.37,GHG,Total including LUCF
Netherlands,1990,203.82,GHG,Total including LUCF
Netherlands,1991,209.14,GHG,Total including LUCF
Netherlands,1992,208.48,GHG,Total including LUCF
Netherlands,1993,213.82,GHG,Total including LUCF
Netherlands,1994,213.45,GHG,Total including LUCF
Netherlands,1995,218.67,GHG,Total including LUCF
Netherlands,1996,229.53,GHG,Total including LUCF
Netherlands,1997,221.47,GHG,Total including LUCF
Netherlands,1998,221.68,GHG,Total including LUCF
Netherlands,1999,209.39,GHG,Total including LUCF
Netherlands,2000,207.4,GHG,Total including LUCF
Netherlands,2001,208.19,GHG,Total including LUCF
Netherlands,2002,207.98,GHG,Total including LUCF
Netherlands,2003,207.92,GHG,Total including LUCF
Netherlands,2004,209.65,GHG,Total including LUCF
Netherlands,2005,203.87,GHG,Total including LUCF
Netherlands,2006,199.22,GHG,Total including LUCF
Netherlands,2007,198.71,GHG,Total including LUCF
Netherlands,2008,196.04,GHG,Total including LUCF
Netherlands,2009,190.97,GHG,Total including LUCF
Netherlands,2010,201.63,GHG,Total including LUCF
Netherlands,2011,188.71,GHG,Total including LUCF
Netherlands,2012,187.09,GHG,Total including LUCF
Netherlands,2013,186.76,GHG,Total including LUCF
Netherlands,2014,179.56,GHG,Total including LUCF
Netherlands,2015,187.82,GHG,Total including LUCF
Netherlands,2016,188.71,GHG,Total including LUCF
Netherlands,2017,184.71,GHG,Total including LUCF
Netherlands,2018,178.62,GHG,Total including LUCF
Netherlands,2019,173.59,GHG,Total including LUCF
New Zealand,1990,45.24,GHG,Total including LUCF
New Zealand,1991,44.91,GHG,Total including LUCF
New Zealand,1992,45.74,GHG,Total including LUCF
New Zealand,1993,44.93,GHG,Total including LUCF
New Zealand,1994,46.41,GHG,Total including LUCF
New Zealand,1995,47.66,GHG,Total including LUCF
New Zealand,1996,48.02,GHG,Total including LUCF
New Zealand,1997,50.51,GHG,Total including LUCF
New Zealand,1998,48.87,GHG,Total including LUCF
New Zealand,1999,51.12,GHG,Total including LUCF
New Zealand,2000,51.3,GHG,Total including LUCF
New Zealand,2001,57.06,GHG,Total including LUCF
New Zealand,2002,58.71,GHG,Total including LUCF
New Zealand,2003,61.2,GHG,Total including LUCF
New Zealand,2004,59.85,GHG,Total including LUCF
New Zealand,2005,61.33,GHG,Total including LUCF
New Zealand,2006,61.5,GHG,Total including LUCF
New Zealand,2007,60.39,GHG,Total including LUCF
New Zealand,2008,60.23,GHG,Total including LUCF
New Zealand,2009,57.42,GHG,Total including LUCF
New Zealand,2010,57.23,GHG,Total including LUCF
New Zealand,2011,62.91,GHG,Total including LUCF
New Zealand,2012,65.46,GHG,Total including LUCF
New Zealand,2013,65.09,GHG,Total including LUCF
New Zealand,2014,65.61,GHG,Total including LUCF
New Zealand,2015,65.47,GHG,Total including LUCF
New Zealand,2016,70.2,GHG,Total including LUCF
New Zealand,2017,71.83,GHG,Total including LUCF
New Zealand,2018,71.19,GHG,Total including LUCF
New Zealand,2019,72.59,GHG,Total including LUCF
Nicaragua,1990,29.16,GHG,Total including LUCF
Nicaragua,1991,27.8,GHG,Total including LUCF
Nicaragua,1992,28.7,GHG,Total including LUCF
Nicaragua,1993,29.37,GHG,Total including LUCF
Nicaragua,1994,29.68,GHG,Total including LUCF
Nicaragua,1995,29.06,GHG,Total including LUCF
Nicaragua,1996,29.08,GHG,Total including LUCF
Nicaragua,1997,29.91,GHG,Total including LUCF
Nicaragua,1998,30.87,GHG,Total including LUCF
Nicaragua,1999,31.43,GHG,Total including LUCF
Nicaragua,2000,31.99,GHG,Total including LUCF
Nicaragua,2001,36.09,GHG,Total including LUCF
Nicaragua,2002,36.55,GHG,Total including LUCF
Nicaragua,2003,37.71,GHG,Total including LUCF
Nicaragua,2004,37.18,GHG,Total including LUCF
Nicaragua,2005,37.65,GHG,Total including LUCF
Nicaragua,2006,37.83,GHG,Total including LUCF
Nicaragua,2007,37.99,GHG,Total including LUCF
Nicaragua,2008,37.88,GHG,Total including LUCF
Nicaragua,2009,37.93,GHG,Total including LUCF
Nicaragua,2010,38.31,GHG,Total including LUCF
Nicaragua,2011,26.8,GHG,Total including LUCF
Nicaragua,2012,27.16,GHG,Total including LUCF
Nicaragua,2013,27.42,GHG,Total including LUCF
Nicaragua,2014,28.36,GHG,Total including LUCF
Nicaragua,2015,29.28,GHG,Total including LUCF
Nicaragua,2016,38.05,GHG,Total including LUCF
Nicaragua,2017,37.8,GHG,Total including LUCF
Nicaragua,2018,37.87,GHG,Total including LUCF
Nicaragua,2019,38.41,GHG,Total including LUCF
Niger,1990,18.68,GHG,Total including LUCF
Niger,1991,19.14,GHG,Total including LUCF
Niger,1992,19.63,GHG,Total including LUCF
Niger,1993,20.29,GHG,Total including LUCF
Niger,1994,20.79,GHG,Total including LUCF
Niger,1995,21.37,GHG,Total including LUCF
Niger,1996,22.12,GHG,Total including LUCF
Niger,1997,22.78,GHG,Total including LUCF
Niger,1998,23.72,GHG,Total including LUCF
Niger,1999,24.31,GHG,Total including LUCF
Niger,2000,24.83,GHG,Total including LUCF
Niger,2001,21.09,GHG,Total including LUCF
Niger,2002,21.88,GHG,Total including LUCF
Niger,2003,22.78,GHG,Total including LUCF
Niger,2004,23.65,GHG,Total including LUCF
Niger,2005,24.55,GHG,Total including LUCF
Niger,2006,25.48,GHG,Total including LUCF
Niger,2007,26.67,GHG,Total including LUCF
Niger,2008,27.89,GHG,Total including LUCF
Niger,2009,29.23,GHG,Total including LUCF
Niger,2010,29.34,GHG,Total including LUCF
Niger,2011,30.36,GHG,Total including LUCF
Niger,2012,32.4,GHG,Total including LUCF
Niger,2013,34.17,GHG,Total including LUCF
Niger,2014,35.87,GHG,Total including LUCF
Niger,2015,37.08,GHG,Total including LUCF
Niger,2016,38.79,GHG,Total including LUCF
Niger,2017,40.22,GHG,Total including LUCF
Niger,2018,42.06,GHG,Total including LUCF
Niger,2019,43.96,GHG,Total including LUCF
Nigeria,1990,267.92,GHG,Total including LUCF
Nigeria,1991,283.9,GHG,Total including LUCF
Nigeria,1992,298.58,GHG,Total including LUCF
Nigeria,1993,295.34,GHG,Total including LUCF
Nigeria,1994,290.32,GHG,Total including LUCF
Nigeria,1995,294.62,GHG,Total including LUCF
Nigeria,1996,320.13,GHG,Total including LUCF
Nigeria,1997,310.65,GHG,Total including LUCF
Nigeria,1998,293.97,GHG,Total including LUCF
Nigeria,1999,282.05,GHG,Total including LUCF
Nigeria,2000,293.25,GHG,Total including LUCF
Nigeria,2001,289.5,GHG,Total including LUCF
Nigeria,2002,273.79,GHG,Total including LUCF
Nigeria,2003,293.2,GHG,Total including LUCF
Nigeria,2004,293.44,GHG,Total including LUCF
Nigeria,2005,298.02,GHG,Total including LUCF
Nigeria,2006,285.92,GHG,Total including LUCF
Nigeria,2007,276.61,GHG,Total including LUCF
Nigeria,2008,282.6,GHG,Total including LUCF
Nigeria,2009,268.87,GHG,Total including LUCF
Nigeria,2010,293.77,GHG,Total including LUCF
Nigeria,2011,304.25,GHG,Total including LUCF
Nigeria,2012,307.78,GHG,Total including LUCF
Nigeria,2013,321.55,GHG,Total including LUCF
Nigeria,2014,331.28,GHG,Total including LUCF
Nigeria,2015,325.43,GHG,Total including LUCF
Nigeria,2016,335.84,GHG,Total including LUCF
Nigeria,2017,340.02,GHG,Total including LUCF
Nigeria,2018,345.7,GHG,Total including LUCF
Nigeria,2019,354.33,GHG,Total including LUCF
Niue,1990,0.01,GHG,Total including LUCF
Niue,1991,0.01,GHG,Total including LUCF
Niue,1992,0.01,GHG,Total including LUCF
Niue,1993,0.01,GHG,Total including LUCF
Niue,1994,0.01,GHG,Total including LUCF
Niue,1995,0.01,GHG,Total including LUCF
Niue,1996,0.01,GHG,Total including LUCF
Niue,1997,0.01,GHG,Total including LUCF
Niue,1998,0.01,GHG,Total including LUCF
Niue,1999,0.01,GHG,Total including LUCF
Niue,2000,0.01,GHG,Total including LUCF
Niue,2001,0.01,GHG,Total including LUCF
Niue,2002,0.01,GHG,Total including LUCF
Niue,2003,0.01,GHG,Total including LUCF
Niue,2004,0.01,GHG,Total including LUCF
Niue,2005,0.01,GHG,Total including LUCF
Niue,2006,0.01,GHG,Total including LUCF
Niue,2007,0.01,GHG,Total including LUCF
Niue,2008,0.01,GHG,Total including LUCF
Niue,2009,0.01,GHG,Total including LUCF
Niue,2010,0.01,GHG,Total including LUCF
Niue,2011,0.0,GHG,Total including LUCF
Niue,2012,0.0,GHG,Total including LUCF
Niue,2013,0.0,GHG,Total including LUCF
Niue,2014,0.0,GHG,Total including LUCF
Niue,2015,0.01,GHG,Total including LUCF
Niue,2016,0.01,GHG,Total including LUCF
Niue,2017,0.01,GHG,Total including LUCF
Niue,2018,0.01,GHG,Total including LUCF
Niue,2019,0.01,GHG,Total including LUCF
North Korea,1990,161.17,GHG,Total including LUCF
North Korea,1991,153.89,GHG,Total including LUCF
North Korea,1992,139.97,GHG,Total including LUCF
North Korea,1993,130.75,GHG,Total including LUCF
North Korea,1994,121.52,GHG,Total including LUCF
North Korea,1995,114.02,GHG,Total including LUCF
North Korea,1996,102.31,GHG,Total including LUCF
North Korea,1997,94.38,GHG,Total including LUCF
North Korea,1998,86.03,GHG,Total including LUCF
North Korea,1999,90.14,GHG,Total including LUCF
North Korea,2000,93.67,GHG,Total including LUCF
North Korea,2001,92.1,GHG,Total including LUCF
North Korea,2002,89.14,GHG,Total including LUCF
North Korea,2003,90.98,GHG,Total including LUCF
North Korea,2004,93.21,GHG,Total including LUCF
North Korea,2005,96.52,GHG,Total including LUCF
North Korea,2006,98.63,GHG,Total including LUCF
North Korea,2007,85.96,GHG,Total including LUCF
North Korea,2008,94.1,GHG,Total including LUCF
North Korea,2009,77.54,GHG,Total including LUCF
North Korea,2010,74.37,GHG,Total including LUCF
North Korea,2011,61.65,GHG,Total including LUCF
North Korea,2012,63.26,GHG,Total including LUCF
North Korea,2013,52.46,GHG,Total including LUCF
North Korea,2014,56.61,GHG,Total including LUCF
North Korea,2015,50.21,GHG,Total including LUCF
North Korea,2016,55.35,GHG,Total including LUCF
North Korea,2017,80.47,GHG,Total including LUCF
North Korea,2018,76.86,GHG,Total including LUCF
North Korea,2019,82.69,GHG,Total including LUCF
Norway,1990,31.08,GHG,Total including LUCF
Norway,1991,28.48,GHG,Total including LUCF
Norway,1992,28.7,GHG,Total including LUCF
Norway,1993,31.15,GHG,Total including LUCF
Norway,1994,33.1,GHG,Total including LUCF
Norway,1995,33.06,GHG,Total including LUCF
Norway,1996,33.23,GHG,Total including LUCF
Norway,1997,34.97,GHG,Total including LUCF
Norway,1998,36.22,GHG,Total including LUCF
Norway,1999,38.19,GHG,Total including LUCF
Norway,2000,32.63,GHG,Total including LUCF
Norway,2001,25.06,GHG,Total including LUCF
Norway,2002,24.56,GHG,Total including LUCF
Norway,2003,26.59,GHG,Total including LUCF
Norway,2004,26.88,GHG,Total including LUCF
Norway,2005,25.84,GHG,Total including LUCF
Norway,2006,26.14,GHG,Total including LUCF
Norway,2007,26.45,GHG,Total including LUCF
Norway,2008,25.14,GHG,Total including LUCF
Norway,2009,24.71,GHG,Total including LUCF
Norway,2010,28.59,GHG,Total including LUCF
Norway,2011,30.56,GHG,Total including LUCF
Norway,2012,29.36,GHG,Total including LUCF
Norway,2013,30.27,GHG,Total including LUCF
Norway,2014,29.94,GHG,Total including LUCF
Norway,2015,30.33,GHG,Total including LUCF
Norway,2016,29.78,GHG,Total including LUCF
Norway,2017,28.77,GHG,Total including LUCF
Norway,2018,28.59,GHG,Total including LUCF
Norway,2019,26.98,GHG,Total including LUCF
Oman,1990,19.44,GHG,Total including LUCF
Oman,1991,23.55,GHG,Total including LUCF
Oman,1992,23.33,GHG,Total including LUCF
Oman,1993,24.71,GHG,Total including LUCF
Oman,1994,26.6,GHG,Total including LUCF
Oman,1995,29.92,GHG,Total including LUCF
Oman,1996,30.82,GHG,Total including LUCF
Oman,1997,32.08,GHG,Total including LUCF
Oman,1998,31.32,GHG,Total including LUCF
Oman,1999,34.25,GHG,Total including LUCF
Oman,2000,38.55,GHG,Total including LUCF
Oman,2001,42.41,GHG,Total including LUCF
Oman,2002,44.19,GHG,Total including LUCF
Oman,2003,46.15,GHG,Total including LUCF
Oman,2004,45.46,GHG,Total including LUCF
Oman,2005,45.58,GHG,Total including LUCF
Oman,2006,54.05,GHG,Total including LUCF
Oman,2007,57.0,GHG,Total including LUCF
Oman,2008,56.6,GHG,Total including LUCF
Oman,2009,59.53,GHG,Total including LUCF
Oman,2010,63.88,GHG,Total including LUCF
Oman,2011,71.3,GHG,Total including LUCF
Oman,2012,79.52,GHG,Total including LUCF
Oman,2013,83.47,GHG,Total including LUCF
Oman,2014,87.04,GHG,Total including LUCF
Oman,2015,91.48,GHG,Total including LUCF
Oman,2016,94.74,GHG,Total including LUCF
Oman,2017,94.41,GHG,Total including LUCF
Oman,2018,99.54,GHG,Total including LUCF
Oman,2019,100.28,GHG,Total including LUCF
Pakistan,1990,167.9,GHG,Total including LUCF
Pakistan,1991,171.26,GHG,Total including LUCF
Pakistan,1992,180.84,GHG,Total including LUCF
Pakistan,1993,190.59,GHG,Total including LUCF
Pakistan,1994,197.22,GHG,Total including LUCF
Pakistan,1995,207.99,GHG,Total including LUCF
Pakistan,1996,215.08,GHG,Total including LUCF
Pakistan,1997,221.75,GHG,Total including LUCF
Pakistan,1998,225.55,GHG,Total including LUCF
Pakistan,1999,238.55,GHG,Total including LUCF
Pakistan,2000,240.86,GHG,Total including LUCF
Pakistan,2001,243.29,GHG,Total including LUCF
Pakistan,2002,249.66,GHG,Total including LUCF
Pakistan,2003,258.99,GHG,Total including LUCF
Pakistan,2004,276.72,GHG,Total including LUCF
Pakistan,2005,285.37,GHG,Total including LUCF
Pakistan,2006,304.82,GHG,Total including LUCF
Pakistan,2007,322.3,GHG,Total including LUCF
Pakistan,2008,324.73,GHG,Total including LUCF
Pakistan,2009,335.35,GHG,Total including LUCF
Pakistan,2010,329.41,GHG,Total including LUCF
Pakistan,2011,336.67,GHG,Total including LUCF
Pakistan,2012,340.73,GHG,Total including LUCF
Pakistan,2013,352.33,GHG,Total including LUCF
Pakistan,2014,365.57,GHG,Total including LUCF
Pakistan,2015,379.96,GHG,Total including LUCF
Pakistan,2016,406.11,GHG,Total including LUCF
Pakistan,2017,432.92,GHG,Total including LUCF
Pakistan,2018,428.62,GHG,Total including LUCF
Pakistan,2019,439.49,GHG,Total including LUCF
Palau,1990,0.01,GHG,Total including LUCF
Palau,1991,0.01,GHG,Total including LUCF
Palau,1992,0.21,GHG,Total including LUCF
Palau,1993,0.21,GHG,Total including LUCF
Palau,1994,0.21,GHG,Total including LUCF
Palau,1995,0.21,GHG,Total including LUCF
Palau,1996,0.21,GHG,Total including LUCF
Palau,1997,0.22,GHG,Total including LUCF
Palau,1998,0.22,GHG,Total including LUCF
Palau,1999,0.22,GHG,Total including LUCF
Palau,2000,0.23,GHG,Total including LUCF
Palau,2001,0.23,GHG,Total including LUCF
Palau,2002,0.24,GHG,Total including LUCF
Palau,2003,0.23,GHG,Total including LUCF
Palau,2004,0.25,GHG,Total including LUCF
Palau,2005,0.28,GHG,Total including LUCF
Palau,2006,0.27,GHG,Total including LUCF
Palau,2007,0.26,GHG,Total including LUCF
Palau,2008,0.23,GHG,Total including LUCF
Palau,2009,0.22,GHG,Total including LUCF
Palau,2010,0.23,GHG,Total including LUCF
Palau,2011,0.23,GHG,Total including LUCF
Palau,2012,0.24,GHG,Total including LUCF
Palau,2013,0.25,GHG,Total including LUCF
Palau,2014,0.24,GHG,Total including LUCF
Palau,2015,0.23,GHG,Total including LUCF
Palau,2016,0.28,GHG,Total including LUCF
Palau,2017,0.29,GHG,Total including LUCF
Palau,2018,0.28,GHG,Total including LUCF
Palau,2019,0.29,GHG,Total including LUCF
Panama,1990,13.85,GHG,Total including LUCF
Panama,1991,14.34,GHG,Total including LUCF
Panama,1992,15.01,GHG,Total including LUCF
Panama,1993,15.27,GHG,Total including LUCF
Panama,1994,15.56,GHG,Total including LUCF
Panama,1995,15.76,GHG,Total including LUCF
Panama,1996,15.75,GHG,Total including LUCF
Panama,1997,15.69,GHG,Total including LUCF
Panama,1998,16.77,GHG,Total including LUCF
Panama,1999,15.91,GHG,Total including LUCF
Panama,2000,16.0,GHG,Total including LUCF
Panama,2001,15.78,GHG,Total including LUCF
Panama,2002,15.05,GHG,Total including LUCF
Panama,2003,15.34,GHG,Total including LUCF
Panama,2004,15.34,GHG,Total including LUCF
Panama,2005,16.99,GHG,Total including LUCF
Panama,2006,17.52,GHG,Total including LUCF
Panama,2007,17.53,GHG,Total including LUCF
Panama,2008,17.64,GHG,Total including LUCF
Panama,2009,19.23,GHG,Total including LUCF
Panama,2010,19.86,GHG,Total including LUCF
Panama,2011,20.96,GHG,Total including LUCF
Panama,2012,21.66,GHG,Total including LUCF
Panama,2013,21.64,GHG,Total including LUCF
Panama,2014,22.07,GHG,Total including LUCF
Panama,2015,22.06,GHG,Total including LUCF
Panama,2016,22.29,GHG,Total including LUCF
Panama,2017,21.74,GHG,Total including LUCF
Panama,2018,21.9,GHG,Total including LUCF
Panama,2019,25.3,GHG,Total including LUCF
Papua New Guinea,1990,37.96,GHG,Total including LUCF
Papua New Guinea,1991,38.96,GHG,Total including LUCF
Papua New Guinea,1992,40.01,GHG,Total including LUCF
Papua New Guinea,1993,41.07,GHG,Total including LUCF
Papua New Guinea,1994,41.95,GHG,Total including LUCF
Papua New Guinea,1995,45.47,GHG,Total including LUCF
Papua New Guinea,1996,44.89,GHG,Total including LUCF
Papua New Guinea,1997,59.44,GHG,Total including LUCF
