REF_AREA,Measure,UNIT_MEASURE,TIME_PERIOD,OBS_VALUE,REF_CODE
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,2014,1.18,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,2015,1.04,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.78,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,2017,1.13,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.63,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.97,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.86,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.41,ES24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.01,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.17,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,1981,0.41,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.33,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.76,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,1984,0.45,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,1985,0.68,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,1986,0.35,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,1987,0.46,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,1988,0.06,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.67,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.43,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.36,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-1.2,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.38,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.5,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.43,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.33,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.48,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.45,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.78,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.07,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.2,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,2002,-0.1,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,2003,-0.1,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,2004,-0.66,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.73,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,2006,-0.43,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,2007,-0.02,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.21,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,2009,-0.32,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.44,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.17,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,2012,-0.03,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.91,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.26,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,2015,-0.06,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.72,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.79,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.85,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.95,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.91,NZ24
Otago Region,TEMP_C: Annual temperature change,C: Degrees celsius,2021,1.18,NZ24
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-1.32,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-1.18,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.76,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.09,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.14,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.81,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-1.58,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-1.17,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-1.23,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,1988,0.09,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.62,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.49,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.63,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,1992,0.11,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.32,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.84,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.5,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-1.3,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.28,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.02,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.58,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.75,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.3,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.85,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.71,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.08,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.44,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.8,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.88,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.22,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.33,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,2010,-0.88,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,2011,1.08,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.13,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,2013,-0.39,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,2014,1.36,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.78,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.42,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.78,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,2018,1.39,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.07,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.73,BE3
Wallonia,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.18,BE3
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.29,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,1980,0.04,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.1,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,1982,0.24,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.03,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.6,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.69,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.52,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.15,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.12,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.38,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,1990,-0.05,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,1991,0.01,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.36,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,1993,0.11,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.32,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.47,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,1996,0.09,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.01,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.89,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,1999,-0.38,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,2000,-0.12,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,2001,-0.28,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.11,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.27,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,2004,-0.12,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.51,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.09,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.15,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.07,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.57,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,2010,-0.01,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.52,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.1,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.59,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.42,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.51,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.59,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.62,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.57,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.21,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.17,ME29
Tlaxcala,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.76,ME29
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.53,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-1.7,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.42,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.21,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1983,0.27,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.71,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-1.45,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.62,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-1.06,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.2,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.3,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.16,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.91,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1992,0.19,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.42,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.84,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.01,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.95,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.45,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.1,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.32,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2000,1.13,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.03,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.77,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.25,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2004,-0.13,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2005,-0.29,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.25,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2007,1.23,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2008,1.17,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.83,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2010,-0.05,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.61,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.8,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.72,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2014,1.86,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2015,1.5,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.92,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.7,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2018,1.83,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.86,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.38,SVK
Slovak Republic,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.51,SVK
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.09,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.14,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.24,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.39,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,1983,0.15,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.39,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.61,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.49,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,1987,0.29,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,1988,0.01,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.56,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,1990,-0.22,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.26,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.19,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.16,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.07,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.12,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.24,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.05,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.46,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,1999,-0.39,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,2000,-0.38,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,2001,-0.07,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.11,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.28,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.2,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.55,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.38,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.47,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.18,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.7,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.8,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.29,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.32,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.65,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.73,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,2015,1.1,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.99,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.38,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.41,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.64,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.8,VEN
Venezuela,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.06,VEN
Advanced economies,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.72,AES
Advanced economies,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.27,AES
Advanced economies,TEMP_C: Annual temperature change,C: Degrees celsius,1981,0.51,AES
Advanced economies,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.99,AES
Advanced economies,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.41,AES
Advanced economies,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.6,AES
Advanced economies,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.72,AES
Advanced economies,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.51,AES
Advanced economies,TEMP_C: Annual temperature change,C: Degrees celsius,1987,0.08,AES
Advanced economies,TEMP_C: Annual temperature change,C: Degrees celsius,1988,0.05,AES
Advanced economies,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.42,AES
Advanced economies,TEMP_C: Annual temperature change,C: Degrees celsius,1990,-0.26,AES
