,REF_AREA,Measure,UNIT_MEASURE,TIME_PERIOD,OBS_VALUE,REF_CODE
343542,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.76,NL13
343543,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.55,NL13
343544,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.74,NL13
343545,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,2018,1.3,NL13
343546,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.24,NL13
343547,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.49,NL13
343548,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.35,NL13
346072,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,1979,0.04,ABW
346073,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,1980,0.16,ABW
346074,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,1981,0.18,ABW
346075,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.3,ABW
346076,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,1983,0.07,ABW
346077,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.45,ABW
346078,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.48,ABW
346079,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.39,ABW
346080,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,1987,0.35,ABW
346081,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.07,ABW
346082,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.38,ABW
346083,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,1990,-0.19,ABW
346084,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.25,ABW
346085,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.08,ABW
346086,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,1993,0.04,ABW
346087,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.27,ABW
346088,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.31,ABW
346089,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.07,ABW
346090,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.13,ABW
346091,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.37,ABW
346092,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,1999,-0.03,ABW
346093,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,2000,-0.27,ABW
346094,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,2001,-0.07,ABW
346095,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.1,ABW
346096,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.23,ABW
346097,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.13,ABW
346098,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.53,ABW
346099,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.35,ABW
346100,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.22,ABW
346101,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,2008,-0.1,ABW
346102,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.12,ABW
346103,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.52,ABW
346104,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.16,ABW
346105,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.21,ABW
346106,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.21,ABW
346107,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.03,ABW
346108,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.17,ABW
346109,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.45,ABW
346110,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.39,ABW
346111,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,2018,-0.06,ABW
346112,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.25,ABW
346113,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.53,ABW
346114,Aruba,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.2,ABW
347051,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.26,EL61
347052,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.3,EL61
347053,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.26,EL61
347054,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.49,EL61
347055,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.77,EL61
347056,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.32,EL61
347057,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,1985,0.01,EL61
347058,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.19,EL61
347059,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.36,EL61
347060,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,1988,0.0,EL61
347061,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.3,EL61
347062,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.21,EL61
347063,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-1.09,EL61
347064,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.73,EL61
347065,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.37,EL61
347066,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.74,EL61
347067,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.17,EL61
347068,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.36,EL61
347069,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.45,EL61
347070,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.33,EL61
347071,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.56,EL61
347072,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.11,EL61
347073,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.52,EL61
347074,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.25,EL61
347075,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,2003,-0.02,EL61
347076,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.07,EL61
347077,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,2005,-0.1,EL61
347078,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,2006,-0.15,EL61
347079,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.75,EL61
347080,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.85,EL61
347081,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.68,EL61
347082,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,2010,1.05,EL61
347083,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,2011,-0.18,EL61
347084,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.84,EL61
347085,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,2013,1.14,EL61
347086,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,2014,1.06,EL61
347087,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.57,EL61
347088,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,2016,1.04,EL61
347089,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.63,EL61
347090,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,2018,1.16,EL61
347091,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.2,EL61
347092,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.03,EL61
347093,Thessaly,TEMP_C: Annual temperature change,C: Degrees celsius,2021,1.06,EL61
349955,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,1979,0.16,ATF
349956,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,1980,0.15,ATF
349957,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,1981,0.32,ATF
349958,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,1982,0.48,ATF
349959,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.03,ATF
349960,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.3,ATF
349961,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.2,ATF
349962,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.06,ATF
349963,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,1987,0.28,ATF
349964,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.49,ATF
349965,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.06,ATF
349966,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,1990,-0.18,ATF
349967,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,1991,0.07,ATF
349968,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,1992,0.02,ATF
349969,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,1993,0.02,ATF
349970,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.49,ATF
349971,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.26,ATF
349972,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.33,ATF
349973,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.53,ATF
349974,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.41,ATF
349975,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,1999,-0.05,ATF
349976,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,2000,-0.15,ATF
349977,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.18,ATF
349978,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.18,ATF
349979,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.2,ATF
349980,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.16,ATF
349981,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,2005,-0.2,ATF
349982,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,2006,-0.12,ATF
349983,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,2007,-0.37,ATF
349984,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.14,ATF
349985,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,2009,-0.1,ATF
349986,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.38,ATF
349987,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.17,ATF
349988,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.71,ATF
349989,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.23,ATF
349990,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,2014,-0.32,ATF
349991,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.1,ATF
349992,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.63,ATF
349993,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.73,ATF
349994,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.58,ATF
349995,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.46,ATF
349996,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.27,ATF
349997,French Southern and Antarctic Lands,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.38,ATF
349998,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,1979,0.4,BVT
349999,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.06,BVT
350000,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,1981,0.0,BVT
350001,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,1982,0.38,BVT
350002,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,1983,0.31,BVT
350003,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,1984,0.24,BVT
350004,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,1985,0.15,BVT
350005,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,1986,0.64,BVT
350006,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,1987,0.01,BVT
350007,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.14,BVT
350008,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.61,BVT
350009,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.78,BVT
350010,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,1991,0.07,BVT
350011,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.65,BVT
350012,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,1993,0.18,BVT
350013,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.14,BVT
350014,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.24,BVT
350015,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,1996,0.15,BVT
350016,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.03,BVT
350017,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.06,BVT
350018,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.0,BVT
350019,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,2000,-0.32,BVT
350020,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.26,BVT
350021,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,2002,-0.28,BVT
350022,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,2003,-0.45,BVT
350023,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,2004,-0.42,BVT
350024,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,2005,-0.67,BVT
350025,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.1,BVT
350026,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,2007,-0.46,BVT
350027,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,2008,-0.16,BVT
350028,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,2009,-0.05,BVT
350029,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.49,BVT
350030,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.5,BVT
350031,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,2012,-0.06,BVT
350032,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.14,BVT
350033,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,2014,-0.05,BVT
350034,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.08,BVT
350035,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,2016,-0.2,BVT
350036,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.51,BVT
350037,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.4,BVT
350038,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.31,BVT
350039,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.1,BVT
350040,Bouvet Island,TEMP_C: Annual temperature change,C: Degrees celsius,2021,-0.08,BVT
350600,Tennessee,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-1.09,US47
350601,Tennessee,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.44,US47
350602,Tennessee,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.74,US47
350603,Tennessee,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.21,US47
350604,Tennessee,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.8,US47
350605,Tennessee,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.47,US47
350606,Tennessee,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.59,US47
350607,Tennessee,TEMP_C: Annual temperature change,C: Degrees celsius,1986,0.15,US47
350608,Tennessee,TEMP_C: Annual temperature change,C: Degrees celsius,1987,0.07,US47
350609,Tennessee,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.58,US47
350610,Tennessee,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.87,US47
350611,Tennessee,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.94,US47
350612,Tennessee,TEMP_C: Annual temperature change,C: Degrees celsius,1991,0.54,US47
350613,Tennessee,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.62,US47
350614,Tennessee,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.36,US47
350615,Tennessee,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.06,US47
350616,Tennessee,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.09,US47
350617,Tennessee,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.78,US47
350618,Tennessee,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.81,US47
350619,Tennessee,TEMP_C: Annual temperature change,C: Degrees celsius,1998,1.07,US47
350620,Tennessee,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.77,US47
350621,Tennessee,TEMP_C: Annual temperature change,C: Degrees celsius,2000,-0.04,US47
350622,Tennessee,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.15,US47
350623,Tennessee,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.41,US47
350624,Tennessee,TEMP_C: Annual temperature change,C: Degrees celsius,2003,-0.36,US47
350625,Tennessee,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.22,US47
350626,Tennessee,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.64,US47
350627,Tennessee,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.7,US47
350628,Tennessee,TEMP_C: Annual temperature change,C: Degrees celsius,2007,1.43,US47
350629,Tennessee,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.05,US47
350630,Tennessee,TEMP_C: Annual temperature change,C: Degrees celsius,2009,-0.03,US47
350631,Tennessee,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.16,US47
